,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrivées des touristes étrangers ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1996,,,,,,,,,,,,1997,,,,,,,,,,,,1998,,,,,,,,,,,,1999,,,,,,,,,,,,2000,,,,,,,,,,,,2001,,,,,,,,,,,,2002,,,,,,,,,,,,2003,,,,,,,,,,,,2004,,,,,,,,,,,,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019,,,,,,,,,,,,2020,,,,,,,,,,,,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023,,,,,,,,,,,,2024,,,,,,,,,,,,2025,,,,,,,,,,,,,,,,
En milliers (Cumul),1995-01-01,1995-02-01,1995-03-01,1995-04-01,1995-05-01,1995-06-01,1995-07-01,1995-08-01,1995-09-01,1995-10-01,1995-11-01,1995-12-01,1996-01-01 00:00:00,1996-02-01 00:00:00,1996-03-01 00:00:00,1996-04-01 00:00:00,1996-05-01 00:00:00,1996-06-01 00:00:00,1996-07-01 00:00:00,1996-08-01 00:00:00,1996-09-01 00:00:00,1996-10-01 00:00:00,1996-11-01 00:00:00,1996-12-01 00:00:00,1997-01-01 00:00:00,1997-02-01 00:00:00,1997-03-01 00:00:00,1997-04-01 00:00:00,1997-05-01 00:00:00,1997-06-01 00:00:00,1997-07-01 00:00:00,1997-08-01 00:00:00,1997-09-01 00:00:00,1997-10-01 00:00:00,1997-11-01 00:00:00,1997-12-01 00:00:00,1998-01-01 00:00:00,1998-02-01 00:00:00,1998-03-01 00:00:00,1998-04-01 00:00:00,1998-05-01 00:00:00,1998-06-01 00:00:00,1998-07-01 00:00:00,1998-08-01 00:00:00,1998-09-01 00:00:00,1998-10-01 00:00:00,1998-11-01 00:00:00,1998-12-01 00:00:00,1999-01-01 00:00:00,1999-02-01 00:00:00,1999-03-01 00:00:00,1999-04-01 00:00:00,1999-05-01 00:00:00,1999-06-01 00:00:00,1999-07-01 00:00:00,1999-08-01 00:00:00,1999-09-01 00:00:00,1999-10-01 00:00:00,1999-11-01 00:00:00,1999-12-01 00:00:00,2000-01-01 00:00:00,2000-02-01 00:00:00,2000-03-01 00:00:00,2000-04-01 00:00:00,2000-05-01 00:00:00,2000-06-01 00:00:00,2000-07-01 00:00:00,2000-08-01 00:00:00,2000-09-01 00:00:00,2000-10-01 00:00:00,2000-11-01 00:00:00,2000-12-01 00:00:00,2001-01-01 00:00:00,2001-02-01 00:00:00,2001-03-01 00:00:00,2001-04-01 00:00:00,2001-05-01 00:00:00,2001-06-01 00:00:00,2001-07-01 00:00:00,2001-08-01 00:00:00,2001-09-01 00:00:00,2001-10-01 00:00:00,2001-11-01 00:00:00,2001-12-01 00:00:00,2002-01-01 00:00:00,2002-02-01 00:00:00,2002-03-01 00:00:00,2002-04-01 00:00:00,2002-05-01 00:00:00,2002-06-01 00:00:00,2002-07-01 00:00:00,2002-08-01 00:00:00,2002-09-01 00:00:00,2002-10-01 00:00:00,2002-11-01 00:00:00,2002-12-01 00:00:00,2003-01-01 00:00:00,2003-02-01 00:00:00,2003-03-01 00:00:00,2003-04-01 00:00:00,2003-05-01 00:00:00,2003-06-01 00:00:00,2003-07-01 00:00:00,2003-08-01 00:00:00,2003-09-01 00:00:00,2003-10-01 00:00:00,2003-11-01 00:00:00,2003-12-01 00:00:00,2004-01-01 00:00:00,2004-02-01 00:00:00,2004-03-01 00:00:00,2004-04-01 00:00:00,2004-05-01 00:00:00,2004-06-01 00:00:00,2004-07-01 00:00:00,2004-08-01 00:00:00,2004-09-01 00:00:00,2004-10-01 00:00:00,2004-11-01 00:00:00,2004-12-01 00:00:00,2005-01-01 00:00:00,2005-02-01 00:00:00,2005-03-01 00:00:00,2005-04-01 00:00:00,2005-05-01 00:00:00,2005-06-01 00:00:00,2005-07-01 00:00:00,2005-08-01 00:00:00,2005-09-01 00:00:00,2005-10-01 00:00:00,2005-11-01 00:00:00,2005-12-01 00:00:00,2006-01-01 00:00:00,2006-02-01 00:00:00,2006-03-01 00:00:00,2006-04-01 00:00:00,2006-05-01 00:00:00,2006-06-01 00:00:00,2006-07-01,2006-08-01 00:00:00,2006-09-01 00:00:00,2006-10-01 00:00:00,2006-11-01 00:00:00,2006-12-01 00:00:00,2007-01-01 00:00:00,2007-02-01 00:00:00,2007-03-01 00:00:00,2007-04-01 00:00:00,2007-05-01 00:00:00,2007-06-01 00:00:00,2007-07-01 00:00:00,2007-08-01 00:00:00,2007-09-01 00:00:00,2007-10-01 00:00:00,2007-11-01 00:00:00,2007-12-01 00:00:00,2008-01-01 00:00:00,2008-02-01 00:00:00,2008-03-01 00:00:00,2008-04-01 00:00:00,2008-05-01 00:00:00,2008-06-01 00:00:00,2008-07-01 00:00:00,2008-08-01 00:00:00,2008-09-01 00:00:00,2008-10-01 00:00:00,2008-11-01 00:00:00,2008-12-01 00:00:00,2009-01-01 00:00:00,2009-02-01 00:00:00,2009-03-01 00:00:00,2009-04-01 00:00:00,2009-05-01 00:00:00,2009-06-01 00:00:00,2009-07-01 00:00:00,2009-08-01 00:00:00,2009-09-01 00:00:00,2009-10-01 00:00:00,2009-11-01 00:00:00,2009-12-01 00:00:00,2010-01-01 00:00:00,2010-02-01 00:00:00,2010-03-01 00:00:00,2010-04-01 00:00:00,2010-05-01 00:00:00,2010-06-01 00:00:00,2010-07-01 00:00:00,2010-08-01 00:00:00,2010-09-01 00:00:00,2010-10-01 00:00:00,2010-11-01 00:00:00,2010-12-01 00:00:00,2011-01-01 00:00:00,2011-02-01 00:00:00,2011-03-01 00:00:00,2011-04-01 00:00:00,2011-05-01 00:00:00,2011-06-01 00:00:00,2011-07-01 00:00:00,2011-08-01 00:00:00,2011-09-01 00:00:00,2011-10-01 00:00:00,2011-11-01 00:00:00,2011-12-01 00:00:00,2012-01-01 00:00:00,2012-02-01 00:00:00,2012-03-01 00:00:00,2012-04-01 00:00:00,2012-05-01 00:00:00,2012-06-01 00:00:00,2012-07-01 00:00:00,2012-08-01 00:00:00,2012-09-01 00:00:00,2012-10-01 00:00:00,2012-11-01 00:00:00,2012-12-01 00:00:00,2013-01-01 00:00:00,2013-02-01 00:00:00,2013-03-01 00:00:00,2013-04-01 00:00:00,2013-05-01 00:00:00,2013-06-01 00:00:00,2013-07-01 00:00:00,2013-08-01 00:00:00,2013-09-01 00:00:00,2013-10-01 00:00:00,2013-11-01 00:00:00,2013-12-01 00:00:00,2014-01-01 00:00:00,2014-02-01 00:00:00,2014-03-01 00:00:00,2014-04-01 00:00:00,2014-05-01 00:00:00,2014-06-01 00:00:00,2014-07-01 00:00:00,2014-08-01 00:00:00,2014-09-01 00:00:00,2014-10-01 00:00:00,2014-11-01 00:00:00,2014-12-01 00:00:00,2015-01-01 00:00:00,2015-02-01 00:00:00,2015-03-01 00:00:00,2015-04-01 00:00:00,2015-05-01 00:00:00,2015-06-01 00:00:00,2015-07-01 00:00:00,2015-08-01 00:00:00,2015-09-01 00:00:00,2015-10-01 00:00:00,2015-11-01 00:00:00,2015-12-01 00:00:00,2016-01-01 00:00:00,2016-02-01 00:00:00,2016-03-01 00:00:00,2016-04-01 00:00:00,2016-05-01 00:00:00,2016-06-01 00:00:00,2016-07-01 00:00:00,2016-08-01 00:00:00,2016-09-01 00:00:00,2016-10-01 00:00:00,2016-11-01 00:00:00,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00,2026-03-01 00:00:00,2026-04-01 00:00:00,2026-05-01 00:00:00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrivés de touristes étrangers de Séjour (TES),,,,,,,,,,,,,97.434,199.094,342.73,496.727,625.394,742.385,947.371,1138.658,1272.313,1414.322,1513.323,1632.731,86.63,191.668,341.457,516.635,653.586,791.281,947.202,1115.229,1264.36,1409.447,1537.781,1678.579,102.348,243.55,384.281,562.13,715.485,854.83,1020.532,1200.259,1364.453,1527.595,1665.443,1812.412,119.821,270.708,461.666,658.785,831.165,1013.016,1232.742,1442.108,1633.75,1839.26,2003.607,2152.769,142.758,312.789,521.087,768.195,953.531,1138.352,1361.463,1574.082,1769.863,1980.157,2144.396,2325.505,154.726,336.838,568.931,826.924,1032.462,1227.592,1460.67,1672.017,1856.076,2018.283,2120.208,2249.662,118.41,282.28,489.938,705.456,883.874,1061.283,1282.8,1506.239,1697.898,1900.402,2037.826,2222.267,136.594,302.105,479.168,697.393,865.763,1038.591,1278.498,1508.342,1692.245,1888.083,2028.057,2223.875,168.387,367.977,571.275,838.433,1048.779,1246.061,1534.203,326000,2058.274,2290.594,2484.807,2707.581,198.862,406.089,650.952,935.533,1194.555,1448.733,1767.842,359000,2323.021,2573.552,2792.888,3055.552,233.92,463.774,733.468,1123.132,1409.983,1721.398,,343000,2701.417,3004.072,3252.738,3571.961,241.298,509.311,864.627,1269.447,1590.565,1920.533,2345.609,2739.185,3028.032,3393.469,3679.96,4030.898,253.107,553.612,945.937,1327.701,1691.925,2050.03,2485.012,2884.999,3258.324,3572.924,3918.671,4173.101,294.746,655.011,1096.415,1477.941,1838.76,2284.74,2644.15,2952.172,3349.64,3681.592,4038.528,4330.136,291.608,618.625,1055.963,1488.301,1919.275,2351,2860,3264.039,3657.948,4146.204,4518.787,4910.435,348,730,1137,1638,2020,2444,2964,3359,3753,4205,4545,4934,305,645,1052,1529,1941,2407,2912,3386,3795,4260,4614,5012,309.813,650.294,1106.285,1572.923,2024.424,2490.937,2986.876,3530.112,3974.55,4475.124,4866.468,5323.333,354.493,750.368,1221.456,1774.752,2255.744,2712.739,3210.915,3725.7,4156.851,4639.985,5013.366,5437.453,329.83,699.116,1150.577,1672.362,2138.667,2524.538,3039.592,3498.591,3933.366,4402.222,4749.094,5151.704,316.871,666.452,1108.197,1605.463,2042.896,2382.203,2907.58,3383.669,3793.099,4256.125,4642.43,5103.204,358.611,762.302,1238.401,1825.264,2294.873,2707.806,3299.59,3825.729,4293.24,4865.197,5334.334,5864.92,431.349,912.79,1538.074,2170.191,2642.158,3162.781,3779.689,4375.268,4898.663,5551.263,6108.448,6679.101,479.056,997.902,1596.308,2285.523,2760.168,3360.257,4094.137,4756.897,5293.18,5950.53,6468.633,7043.48,449.052,1025.909,1234.208,1234.909,1235.482,1236.188,1244.654,1253.292,1268.697,1307.453,1338.113,1407.994,50.534,83.22,120.30000000000001,,156.426,257.411,522.172,710.625,853.431,1102.073,1280.617,1284.335,2.774,122.825,364.745,707.991,1144.407,,,,3339,3975.775,4469.788,5064.774,444.375,986.018,1583.685,2238.613,2868.69,3466.998,4219.205,4835.348,5335.558,5987.151,6513.777,7149.994,494.208,1136.941,1827.967,2582.067,3349.279,4032.636,4892.823,5722.229,6421.663,7293.112,8013.579,8797.771,624.848,1386.225,2154.964,3121.688,,,,,,,,,,,,,
Arrivés de MRE aux frontières,,,,,,,,,,,,,47.352,76.156,110.646,158.065,191.055,268.818,697.537,859.381,908.962,954.572,994.75,1070.28,44.907,78.621,128.276,183.037,219.135,316.155,867.7,1153.946,1222.853,1273.783,1319.526,1403.903,46.75,88.12,145.89,220.099,262.648,345.039,864.17,1074.966,1137.452,1190.117,1238.197,1321.543,52.817,97.317,174.457,222.538,265.793,359.79,995.007,1367.642,1470.543,1550.59,1611.698,1710.552,72.844,138.731,233.413,310.466,372.217,485.554,1204.623,1596.13,1684.749,1763.244,1843.485,1952.615,79.136,165.588,260.505,352.652,412.024,519.379,1356.93,1750.292,1837.716,1934.227,2013.463,2130.328,87.524,215.607,294.115,372.397,447.525,587.705,1348.34,1780.46,1883.392,1990.334,2074.801,2230.993,104.218,243.744,326.815,426.603,512.413,687.361,1505.409,2030.564,2149.596,2270.136,2364.661,2537.396,191.022,300.599,399.764,520.998,625.009,784.914,1735.538,307000,2398.122,2513.82,2608.001,2769.132,182.401,278.136,381.76,503.498,611.964,762.73,1717.156,336000,2352.297,2479.281,2582.891,2787.825,208.715,316.585,428.624,574.36,696.036,893.845,,338000,2410.325,2531.429,2645.408,2986.372,127.279,246.982,382.994,533.78,667.666,926.228,1956.752,2523.558,2733.281,2893.654,3040.738,3376.719,156.039,302.747,481.01,643.366,807.447,1144.244,2210.456,2794.015,2961.13,3167.333,3496.112,3683.026,186.372,393.852,617.606,822.746,1204.323,2348.842,2847.138,3064.961,3265.535,3578.291,3861.365,4077.85,216.485,430.831,665.771,898.508,1139.847,1601,2859.694,3215.489,3491.86,3744.021,4066.44,4377.903,239,454,696,979,1241,1758,2826,3228,3518,3812,4100,4408,228,458,693,990,1239,1726,2538,3198,3483,3839,4054,4363,240.686,451.418,698.212,985.48,1256.135,1695.998,2510.976,3498.461,3799.699,4185.772,4389.382,4722.931,248.723,478.121,733.792,1035.531,1314.792,1728.916,2726.528,3632.297,3958.767,4270.225,4510.126,4845.491,275,519.977,795.479,1094.884,1392.278,1787.613,2986.25,3783.765,4117.601,4444.865,4687.51,5025.058,273.896,533.754,827.496,1140.049,1439.034,1818.14,3126.876,3935.968,4338.201,4624.551,4866.101,5228.527,293.097,563.736,850.202,1192.308,1487.988,1878.848,3221.082,4252.963,4562.634,4851.571,5112.408,5484.427,302.999,568.454,869.524,1204.386,1474.115,1904.029,3191.397,4337.539,4653.803,4951.282,5227.578,5609.607,312.835,597.025,909.867,1298.471,1547.485,2039.826,3450.47,4509.791,4857.774,5172.635,5469.877,5889.254,337.45,666.426,731.149,731.39,731.585,737.488,809.189,878.708,946.483,1069.232,1180.599,1369.808,141.327,230.345,309.7,,344.754,584.734,1297.31,1766.384,1961.606,2222.93,2427.802,2437.367,8.131,209.352,501.204,744.543,1109.306,,,,4360.552,4842.348,5245.743,5804.083,454.894,886.6800000000001,1339.362,1801.0080000000003,2296.9069999999997,3066.016,4444.794,5322.831,5786.406,6285.835000000001,6736.258,7374.733000000001,498.333,1003.5989999999999,1470.08,2024.638,2588.6600000000003,3409.0350000000003,5104.216,6091.432,6673.099000000001,7300.765,7860.436,8614.178,640.3489999999999,1275.149,1858.4210000000003,2556.4979999999996,,,,,,,,,,,,,
Arrivés de touristes aux frontières,,,,,,,,,,,,,144.786,275.25,453.376,654.792,816.449,1011.203,1644.908,1998.039,2181.275,2368.894,2508.073,2703.011,131.537,270.289,469.733,699.672,872.721,1107.436,1814.902,2269.175,2487.213,2683.23,2857.307,3082.482,149.098,331.67,530.171,782.229,978.133,1199.869,1884.702,2275.225,2501.905,2717.712,2903.64,3133.955,172.638,368.025,636.123,881.323,1096.958,1372.806,2227.749,2809.75,3104.293,3389.85,3615.305,3863.321,215.602,451.52,754.5,1078.661,1325.748,1623.906,2566.086,3170.212,3454.612,3743.401,3987.881,4278.12,233.862,502.426,829.436,1179.576,1444.486,1746.971,2817.6,3422.309,3693.792,3952.51,4133.671,4379.99,205.934,497.887,784.053,1077.853,1331.399,1648.988,2631.14,3286.699,3581.29,3890.736,4112.627,4453.26,240.812,545.849,805.983,1123.996,1378.176,1725.952,2783.907,3538.906,3841.841,4158.219,4392.718,4761.271,359.409,668.576,971.039,1359.431,1673.788,2030.975,3269.741,261000,4456.396,4804.414,5092.808,5476.713,381.263,684.225,1032.712,1439.031,1806.519,2211.463,3484.998,257000,4675.318,5052.833,5375.779,5843.377,442.635,780.359,1162.092,1697.492,2106.019,2615.243,,236000,5111.742,5535.501,5898.146,6558.333,368.577,756.293,1247.621,1803.227,2258.231,2846.761,4302.361,5262.743,5761.313,6287.123,6720.698,7407.617,409.146,856.359,1426.947,1971.067,2499.372,3194.274,4695.468,5679.014,6219.454,6740.257,7414.783,7856.127,481.118,1048.863,1714.021,2300.687,3043.083,4633.582,5491.288,6017.133,6615.175,7259.883,7899.893,8407.986,508.093,1049.456,1721.734,2386.809,3059.122,3952,5719.694,6479.528,7149.808,7890.225,8585.227,9288.338,587,1184,1833,2617,3261,4202,5791,6588,7271,8017,8644,9342,533,1103,1745,2519,3180,4134,5450,6583,7278,8099,8668,9375,550.499,1101.712,1804.497,2558.403,3280.559,4186.935,5497.852,7028.573,7774.249,8633.896,9255.85,10046.264,603.216,1228.489,1955.248,2810.283,3570.536,4441.655,5937.443,7357.997,8115.618,8910.21,9523.492,10282.944,604.83,1219.093,1946.056,2767.246,3530.945,4312.151,6025.842,7282.356,8110.967,8847.087,9436.604,10176.762,590.767,1200.206,1935.693,2745.512,3481.93,4200.343,6034.456,7319.637,8131.3,8880.676,9508.531,10331.731,651.708,1326.038,2088.603,3017.572,3782.861,4586.654,6520.672,8078.692,8855.874,9716.768,10446.742,11349.347,734.348,1481.244,2407.598,3374.577,4116.273,5066.81,6971.086,8712.807,9552.466,10502.545,11336.026,12288.708,791.891,1594.927,2506.175,3583.994,4307.653,5400.083,7544.607,9266.688,10150.954,11123.165,11938.51,12932.734,786.502,1692.335,1965.357,1966.299,1967.067,1973.676,2053.843,2132,2215.18,2376.685,2518.712,2777.802,191.861,313.565,430,460.2,501.18,842,1819.482,2477.009,2815.037,3325.003,3708.419,3721.702,10.905,332.177,865.949,1452.534,2253.713,3402.6114583333333,5488,6817.569798657718,7723.586111111112,8818.123,9715.513,10868.863,899.269,1872.698,2923.047,4039.621,5165.597,6533.014,8663.999,10158.179,11121.964,12272.986,13250.035,14524.727,992.541,2140.54,3298.047,4606.705,5937.939,7441.671,9997.039,11813.661,13094.762,14593.877,15874.015,17411.949,1265.197,2661.374,4013.385,5678.186,7219.19,8884.396,11581.413,13539.855,14939.963,16587.974,18020.595,19792.604,1305.005,2677.862,4274.575,5980.286,7715.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source : Bulletins mensuels de la Direction de la Statistique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observatoire du Tourisme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
