A,Parc Internet ADSL_ITISSALAT AL-MAGHRIB (en milliers),Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
B,Parc Internet ADSL_MEDI TELECOM  (en milliers),,,,,,,,,,,,,,,,,
C,Parc Internet ADSL_WANA CORPORATE  (en milliers),,,,,,,,,,,,,,,,,
D,Parc Internet ADSL global  (en milliers),,,,,,,,,,,,,,,,,
E,Parc Internet mobile_ITISSALAT AL-MAGHRIB  (en milliers),,,,,,,,,,,,,,,,,
F,Parc Internet mobile_MEDI TELECOM  (en milliers),,,,,,,,,,,,,,,,,
G,Parc Internet mobile_WANA CORPORATE  (en milliers),,,,,,,,,,,,,,,,,
H,Parc Internet mobile global  (en milliers),,,,,,,,,,,,,,,,,
I,"Parc Internet mobile ""Data only""  (en milliers)",,,,,,,,,,,,,,,,,
J,"Parc Internet mobile ""Voix + Data""  (en milliers)",,,,,,,,,,,,,,,,,
K,Parc Internet FTTH ,,,,,,,,,,,,,,,,,
L,"Parc ""liaisons louées"" Internet  (en milliers)",,,,,,,,,,,,,,,,,
M,"Parc Internet ""autres offres""  (en milliers)",,,,,,,,,,,,,,,,,
N,Parc Internet_ITISSALAT AL-MAGHRIB  (en milliers),,,,,,,,,,,,,,,,,
O,Parc Internet_MEDI TELECOM  (en milliers),,,,,,,,,,,,,,,,,
P,Parc Internet_WANA CORPORATE  (en milliers),,,,,,,,,,,,,,,,,
Q,Parc Internet global  (en milliers),,,,,,,,,,,,,,,,,
R,Taux de pénétration de l’Internet,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Période (à fin),A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
T1-2006,298,,4,302,,,,,,,,1,13,309,,7,316,
T2-2006,327,,5,332,,,,,,,,1,10,335,,7,342,
T3-2006,343,,5,348,,,,,,,,1,9,351,,6,357,
T4-2006,386,,5,391,,,,,,,,1,9,393,,6,400,
T1-2007,420,,5,425,,,,,,,,1,9,427,,6,433,
T2-2007,440,,5,445,,,24,24,,,,1,8,447,,30,477,
