Date,"Production d'électricité

","Consommation de combustibles (Fioul, Charbon, Gaz oil) Tonnes"
2018-01-01,2592.377,663285.5314
2018-02-01,5001.43,1353845.7978
2018-03-01,7629.984,1977319.2953
2018-04-01,10207.343,2559461.1166
2018-05-01,12956.947,3221759.0091
2018-06-01,15861.804,3872831.6702
2018-07-01,18956.133,4578598.2993
2018-08-01,22039.667,5268514.9199
2018-09-01,24964.944,5943180.1977
2018-10-01,28440.694,6620112.6162
2018-11-01,31374.532,7307904.7595
2018-12-01,34519.399,8086111.2437
2019-01-01,3329.136,876760.4595
2019-02-01,6366.607,1661745.8115
2019-03-01,9760.646,2511592.3117
2019-04-01,12974.795,3314986.1656
2019-05-01,16506.589,4169864.5964
2019-06-01,19849.18,5045517.2362
2019-07-01,23590.264,5955271.3319
2019-08-01,27151.242,6848014.8278
2019-09-01,30542.859,7713238.3457
2019-10-01,33976.13,8585250.6771
2019-11-01,37148.822,9377106.6911
2019-12-01,40348.208,10233699.868
2020-01-01,3267.9099,902518.6322
2020-02-01,6375.2778,1731032.5654
2020-03-01,9462.8256,2567370.156
2020-04-01,12165.5661,3319462.5058
2020-05-01,15151.6124,4163888.1639
2020-06-01,18372.7748,5026046.1944
2020-07-01,22130.0497,5938775.2559
2020-08-01,25436.3006,6807491.9226
2020-09-01,29136.3979,7704886.2989
2020-10-01,32459.7385,8543010.7218
2020-11-01,35604.4514,9391749.1009
2020-12-01,38754.4598,10209389.2695
2021-01-01,3326.4159,870713.4801
2021-02-01,6235.4198,1609196.7505
2021-03-01,9528.4646,2492668.7769
2021-04-01,12821.1405,3332797.1304
2021-05-01,16246.2549,4222145.7083
2021-06-01,19819.8319,5116171.6096
2021-07-01,23601.2403,6033972.2324
2021-08-01,27363.0431,6966194.043
2021-09-01,30939.0015,7948904.9606
2021-10-01,34462.9274,8832436.9942
2021-11-01,37780.5606,9831516.9156
2021-12-01,41259.7916,10906777.0019
2022-01-01,3440.8313,1046373.7836
2022-02-01,6513.4516,1959980.0678
2022-03-01,9930.445,2976551.1594
2022-04-01,13279.4179,3943650.0466
2022-05-01,16871.3562,4967204.1643
2022-06-01,20447.6062,5976987.9231
2022-07-01,24327.847,7053390.8289
2022-08-01,28145.6851,8108028.7128
2022-09-01,31611.3771,9072455.7523
2022-10-01,34983.4764,10025975.8688
2022-11-01,38265.8613,10919634.3011
2022-12-01,41420.3707,11829317.0029
2023-01-01,3235.8729,868932.6681
2023-02-01,6242.7468,1686068.2446
2023-03-01,9671.4764,2514455.4205
2023-04-01,13029.034,3350100.6365
2023-05-01,16612.5574,4225308.9446
2023-06-01,20324.9203,5150195.4323
2023-07-01,24380.6176,6104680.6017
2023-08-01,28355.741,7025591.1419
2023-09-01,31935.453,7867040.8822
2023-10-01,35577.6752,8762392.4865
2023-11-01,38916.2082,9566913.6577
2023-12-01,42409.3167,10450123.4868
2024-01-01,3541.5823,856634.9625
2024-02-01,6833.5172,1629307.2993
2024-03-01,10223.3041,2434064.6382
2024-04-01,13424.667,3154156.5439
2024-05-01,17012.4053,3876567.0387
2024-06-01,20579.2699,4625647.1602
2024-07-01,24778.619,5528265.6788
2024-08-01,29015.3845,6504513.3727
2024-09-01,32708.001,7363956.6984
2024-10-01,36373.6058,8247792.0835
2024-11-01,39847.8466,9118977.4932
2024-12-01,43697.8373,10086008.217
2025-01-01,3779.8368,944633.1188
2025-02-01,7154.4795,1731105.1996
2025-03-01,10731.3399,2585362.598
2025-04-01,14291.6155,3389842.666
2025-05-01,18022.9582,4242129.1128
2025-06-01,21842.8732,5065078.6805
2025-07-01,26209.0077,6024561.2291
2025-08-01,30547.9518,6993467.758
2025-09-01,34623.5133,7887348.3183
2025-10-01,38578.8711,8828643.7855
2025-11-01,42174.164,9727314.6895
2025-12-01,45898.0927,10663462.5898
2026-01-01,3811.9551,891323.3766
2026-02-01,7035.9193,1539601.2093
2026-03-01,10641.8458,2302719.5125
2026-04-01,,3133458.0198
2026-05-01,,3917726.5761
