Feuille,Bloc,Variable,Debut,Fin,Couverture,Decision,Motif
Agriculture,TRIMESTRIEL,Crédit bancaire Agriculture et pêche (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Agriculture,TRIMESTRIEL,Comptes débiteurs et crédits de trésorerie — Agriculture (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Agriculture,TRIMESTRIEL,Crédits à l'équipement — Agriculture (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Agriculture,MENSUEL,Moyenne des precipitations,2020-01-01,2026-04-01,1.0,GARDE,
Agriculture,MENSUEL,Température_moyenne,2020-01-01,2026-04-01,1.0,GARDE,
Peche,TRIMESTRIEL,Comptes débiteurs et crédits de trésorerie — Pêche (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Peche,TRIMESTRIEL,Crédits à l'équipement — Pêche (MDH),2006-10-01,2026-01-01,1.0,GARDE,
Peche,MENSUEL,POISSON PELAGIQUE,2008-12-01,2026-05-01,0.852,GARDE,
Peche,MENSUEL,CEPHALOPODES,2008-12-01,2026-05-01,0.852,GARDE,
Peche,MENSUEL,POISSON BLANC,2008-12-01,2026-05-01,0.852,GARDE,
Peche,MENSUEL,COQUILLAGES,2008-12-01,2026-05-01,0.852,GARDE,
Peche,MENSUEL,CRUSTACES,2008-12-01,2026-05-01,0.852,GARDE,
Peche,MENSUEL,POISSON PELAGIQUE (2),2008-12-01,2026-05-01,0.848,GARDE,
Peche,MENSUEL,CEPHALOPODES (2),2008-12-01,2026-05-01,0.848,GARDE,
Peche,MENSUEL,POISSON BLANC (2),2008-12-01,2026-05-01,0.848,GARDE,
Peche,MENSUEL,COQUILLAGES (2),2008-12-01,2026-05-01,0.848,GARDE,
Peche,MENSUEL,CRUSTACES (2),2008-12-01,2026-05-01,0.848,GARDE,
Peche,MENSUEL,ALGUES,2008-12-01,2026-05-01,0.838,GARDE,
Peche,MENSUEL,ALGUES (2),2010-09-01,2026-05-01,0.926,GARDE,
Peche,MENSUEL,MEDITERRANEE,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,CALA IRIS,2008-12-01,2026-05-01,0.824,GARDE,
Peche,MENSUEL,FNIDEQ,2008-12-01,2026-05-01,0.824,GARDE,
